subject,trial,EL_quality,AH_quality,EL_Right_P1_t_start,EL_Right_P1_t_end,EL_Right_P1_pos_start,EL_Right_P1_pos_end,EL_Right_P1_latency,EL_Right_P1_amp,EL_Right_P1_gain,EL_Right_P1_vel,EL_Right_P2_t_start,EL_Right_P2_t_end,EL_Right_P2_pos_start,EL_Right_P2_pos_end,EL_Right_P2_latency,EL_Right_P2_amp,EL_Right_P2_gain,EL_Right_P2_vel,EL_Left_P1_t_start,EL_Left_P1_t_end,EL_Left_P1_pos_start,EL_Left_P1_pos_end,EL_Left_P1_latency,EL_Left_P1_amp,EL_Left_P1_gain,EL_Left_P1_vel,EL_Left_P2_t_start,EL_Left_P2_t_end,EL_Left_P2_pos_start,EL_Left_P2_pos_end,EL_Left_P2_latency,EL_Left_P2_amp,EL_Left_P2_gain,EL_Left_P2_vel,EL_Avg_P1_t_start,EL_Avg_P1_t_end,EL_Avg_P1_pos_start,EL_Avg_P1_pos_end,EL_Avg_P1_latency,EL_Avg_P1_amp,EL_Avg_P1_gain,EL_Avg_P1_vel,EL_Avg_P2_t_start,EL_Avg_P2_t_end,EL_Avg_P2_pos_start,EL_Avg_P2_pos_end,EL_Avg_P2_latency,EL_Avg_P2_amp,EL_Avg_P2_gain,EL_Avg_P2_vel,AH_Right_P1_t_start,AH_Right_P1_t_end,AH_Right_P1_pos_start,AH_Right_P1_pos_end,AH_Right_P1_latency,AH_Right_P1_amp,AH_Right_P1_gain,AH_Right_P1_vel,AH_Right_P2_t_start,AH_Right_P2_t_end,AH_Right_P2_pos_start,AH_Right_P2_pos_end,AH_Right_P2_latency,AH_Right_P2_amp,AH_Right_P2_gain,AH_Right_P2_vel,AH_Left_P1_t_start,AH_Left_P1_t_end,AH_Left_P1_pos_start,AH_Left_P1_pos_end,AH_Left_P1_latency,AH_Left_P1_amp,AH_Left_P1_gain,AH_Left_P1_vel,AH_Left_P2_t_start,AH_Left_P2_t_end,AH_Left_P2_pos_start,AH_Left_P2_pos_end,AH_Left_P2_latency,AH_Left_P2_gain,AH_Left_P2_amp,AH_Left_P2_vel,AH_Avg_P1_t_start,AH_Avg_P1_t_end,AH_Avg_P1_pos_start,AH_Avg_P1_pos_end,AH_Avg_P1_latency,AH_Avg_P1_amp,AH_Avg_P1_gain,AH_Avg_P1_vel,AH_Avg_P2_t_start,AH_Avg_P2_t_end,AH_Avg_P2_pos_start,AH_Avg_P2_pos_end,AH_Avg_P2_latency,AH_Avg_P2_amp,AH_Avg_P2_gain,AH_Avg_P2_vel
AE10,72,1,1,1204,1248,0.349589441,8.104344458,204,7.754755017,67.52177278,235.7064657,1976,2052,10.88428188,-2.598013964,-24,-13.48229584,NaN,240.8671375,1204,1248,-0.157562996,7.809745647,204,7.967308644,69.37250793,233.6723503,1972,2052,10.17275323,-2.755233646,-28,-12.92798688,NaN,228.3404784,1204,1248,0.096013222,7.957045053,204,7.86103183,68.44714035,234.689408,1976,2052,10.48676686,-2.676623805,-24,-13.16339066,NaN,232.4799392,1132,1220,-2.185605672,9.40441707,132,11.59002274,100.9160032,289.8709921,1900,1996,14.65932586,-8.068276807,-100,-22.72760267,NaN,421.5365276,1136,1184,11.21528968,16.31640711,136,5.101117425,44.41616672,134.9851623,1916,1992,17.02813577,10.20673416,-84,-6.821401615,NaN,122.738532,1136,1192,4.616987502,12.19957232,136,7.582584819,66.02266198,212.4280772,1900,1992,15.9684993,1.133473417,-100,-14.83502588,NaN,267.7461195
AE10,73,1,1,1196,1252,0.251115051,10.41585002,196,10.16473497,88.50581656,251.6677457,2208,2280,10.96023518,-4.476502006,208,-15.43673719,NaN,292.9311458,1196,1252,-0.135405789,9.802634392,196,9.938040181,86.53195226,244.6931604,2208,2276,10.51345915,-4.141122752,208,-14.65458191,NaN,280.6667803,1196,1252,0.057854631,10.1092422,196,10.05138757,87.51888436,248.1804531,2208,2280,10.73684717,-4.36513335,208,-15.10198052,NaN,285.2394345,1124,1220,-2.940104498,11.46229964,124,14.40240414,125.4038145,350.8994693,2136,2228,13.7791882,-11.90120905,136,-25.68039725,NaN,502.722984,1128,1188,11.14765164,17.08225317,128,5.934601531,51.6734333,171.4613165,2144,2224,16.81336581,9.096014783,144,-7.717351031,NaN,146.1589269,1124,1192,3.979065331,13.35444949,124,9.375384158,81.63282495,240.803899,2140,2224,15.23379053,-1.330792523,140,-16.56458306,NaN,302.1674978
AE10,74,1,1,1200,1256,0.169872536,10.22998612,200,10.06011358,87.59486299,243.0466205,2188,2268,11.02191855,-5.095028124,188,-16.11694667,NaN,280.5709137,1204,1256,-0.110786623,9.56819472,204,9.678981343,84.27628952,233.9714083,2184,2264,10.20137225,-5.47338895,184,-15.6747612,NaN,261.8206924,1200,1256,-0.003692858,9.89909042,200,9.902783278,86.22496531,238.5090144,2188,2268,10.53887884,-5.334210475,188,-15.87308932,NaN,271.1958031,1128,1216,-1.96306664,12.51603909,128,14.47910573,126.0716663,306.3824744,2112,2204,14.99805714,-11.89377694,112,-26.89183407,NaN,588.046756,1132,1184,10.95869165,16.59676412,132,5.638072464,49.09151185,157.3400788,2120,2204,16.3789796,7.845861224,120,-8.533118371,NaN,177.8973931,1132,1212,4.497812507,14.53957053,132,10.04175802,87.43503848,225.6240493,2112,2204,15.80530332,-2.023957856,112,-17.82926118,NaN,382.9720745
AE10,75,1,1,1244,1296,0.38405502,10.33724211,244,9.953187087,86.66383856,260.6790696,2220,2288,11.15705682,-1.393176628,220,-12.55023344,NaN,258.523695,1248,1300,-0.192029667,9.678278598,248,9.870308265,85.94220068,255.3687729,2220,2284,10.07970606,-1.907289404,220,-11.98699546,NaN,252.2010413,1244,1296,0.064008105,9.91201229,244,9.848004186,85.74799584,257.7140771,2220,2284,10.61838144,-1.557958381,220,-12.17633982,NaN,252.8957153,1168,1236,-0.958956964,12.09161291,168,13.05056987,113.6331981,365.1542821,2144,2220,14.34364965,-5.672043525,144,-20.01569318,NaN,502.3640581,1168,1220,10.42526398,16.31830991,168,5.893045927,51.31160265,212.5451502,2152,2220,16.31572059,10.26047197,152,-6.055248625,NaN,151.0151033,1168,1236,4.73315351,14.34775242,168,9.614598912,83.71570239,273.2492945,2144,2220,15.4564316,2.294214221,144,-13.16221738,NaN,326.6895807
AE10,76,1,1,1248,1296,0.14279153,-6.279730973,248,-6.422522503,74.49449601,174.122729,2108,2180,-7.323481498,4.302729231,108,11.62621073,NaN,209.7413223,1244,1292,-0.541608033,-7.304105261,244,-6.762497228,78.43784471,188.7855426,2108,2180,-8.335857804,3.454815728,108,11.79067353,NaN,219.6149278,1244,1296,-0.153863085,-6.837929163,244,-6.684066078,77.52812599,181.4541358,2108,2180,-7.829669651,3.87877248,108,11.70844213,NaN,214.678125,1136,1204,0.124091098,-11.95313345,136,-12.07722455,140.0830835,387.7815283,2000,2104,-12.99315976,5.186050174,0,18.17920993,NaN,392.0677685,1140,1188,9.688988252,5.745886574,140,-3.943101677,45.73582607,138.4234686,2000,2068,4.961937947,12.91691309,0,7.954975145,NaN,208.0528008,1136,1192,4.940493141,-2.952185478,136,-7.892678619,91.5467584,254.9000853,2000,2084,-4.015610905,8.67932128,0,12.69493219,NaN,274.4698379
AE10,77,1,1,1228,1264,0.024619279,5.251310436,228,5.226691157,89.9557129,204.7880931,2236,2320,5.627039442,-8.167072624,236,-13.79411207,NaN,246.7035772,1228,1264,-0.477602975,4.655083756,228,5.132686731,88.33781835,199.0793721,2236,2316,4.554795351,-9.29746989,236,-13.85226524,NaN,238.9249386,1228,1264,-0.226491848,4.953197096,228,5.179688944,89.14676562,201.9337326,2236,2316,5.090917397,-8.623661749,236,-13.71457915,NaN,241.1331232,1164,1224,-1.492252232,6.376632911,164,7.868885143,135.4300745,229.0673221,2168,2264,6.321368489,-16.46890215,168,-22.79027064,NaN,401.227601,1168,1204,11.29198509,14.1869368,168,2.89495171,49.82453278,132.5049963,2180,2272,14.05194501,5.899329142,180,-8.152615867,NaN,130.6374519,1164,1212,4.7916889,10.23193445,164,5.440245552,93.6311621,180.7861592,2172,2264,10.18369152,-5.146751966,172,-15.33044349,NaN,260.0272835
AE10,78,1,1,1224,1264,0.317585463,7.807329163,224,7.4897437,86.49200242,221.4401613,2192,2256,8.104344458,-4.070092814,192,-12.17443727,NaN,259.7397706,1224,1268,-0.416058523,7.035088483,224,7.451147006,86.04628552,206.1485141,2192,2252,7.17084838,-4.564580827,192,-11.73542921,NaN,253.3813877,1224,1268,-0.04923653,7.430874367,224,7.480110897,86.38076224,212.0890234,2192,2256,7.637596419,-4.406605569,192,-12.04420199,NaN,256.5605792,1140,1192,-0.611468086,9.515970994,140,10.12743908,116.9522644,268.5586103,2104,2180,10.37887831,-10.47725808,104,-20.85613638,NaN,409.1307523,1140,1188,10.78547396,15.2882059,140,4.502731943,51.99781431,143.3672345,2112,2172,15.00886025,9.192619353,112,-5.816240902,NaN,127.9412135,1140,1192,5.087002936,12.43363262,140,7.346629687,84.83931335,204.2701293,2104,2180,12.80588879,-0.774713365,104,-13.58060216,NaN,247.8707517
AE10,79,1,1,1200,1244,-0.189567766,7.23627523,200,7.425842996,85.75407332,227.2013657,2216,2292,7.710646981,-6.969604344,216,-14.68025133,NaN,275.7321594,1204,1244,-0.246191287,7.083583355,204,7.329774643,84.6446703,223.740375,2216,2288,7.480850621,-7.037513468,216,-14.51836409,NaN,266.5373414,1200,1244,-0.263424005,7.159929293,200,7.423353298,85.72532214,225.4708703,2216,2292,7.595748801,-7.025381599,216,-14.6211304,NaN,269.0774512,1140,1208,-2.525764559,7.804412692,140,10.33017725,119.2934967,246.524966,2144,2240,9.980477344,-14.63582275,144,-24.6163001,NaN,396.4826959,1144,1188,11.06443605,15.37420756,144,4.309771514,49.76949588,125.3065972,2164,2240,15.19085399,7.419946998,164,-7.770906992,NaN,125.5022191,1140,1200,4.20223625,11.50169439,140,7.299458143,84.29457357,175.4046567,2152,2240,12.51806601,-3.607937878,152,-16.12600389,NaN,260.5763913
AE10,80,1,1,1236,1296,-0.177258252,-9.864777406,236,-9.687519154,84.76395828,214.0281941,2184,2252,-9.709376226,4.606166116,184,14.31554234,NaN,275.7655984,1236,1296,-0.509605663,-10.76790338,236,-10.25829772,89.75816266,225.8181436,2184,2256,-10.56105102,4.718666511,184,15.27971753,NaN,293.4100384,1236,1296,-0.343431958,-10.3163404,236,-9.972908438,87.26106048,219.9231688,2184,2256,-10.13521362,4.705217019,184,14.84043064,NaN,284.5878184,1136,1204,-2.015647997,-17.27899934,136,-15.26335134,133.5514341,344.1815846,2080,2196,-16.62539477,5.347436658,80,21.97283143,NaN,379.7474868,1144,1208,9.803596902,4.282428727,144,-5.521168175,48.30917611,107.0261393,2084,2156,3.699918689,13.86431589,84,10.1643972,NaN,212.5158817,1136,1208,3.983051758,-6.564349236,136,-10.54740099,92.28776153,225.603862,2084,2168,-6.388032619,8.914335766,84,15.30236838,NaN,279.7818792
AE10,81,1,1,1224,1276,-0.125558128,10.31817971,224,10.44373783,90.93513479,262.0112162,2200,2272,10.58008364,-4.466714153,200,-15.04679779,NaN,283.7836624,1224,1280,-0.600688429,9.72372703,224,10.32441546,89.89617766,256.6725917,2200,2268,9.876725304,-4.640409175,200,-14.51713448,NaN,276.6083933,1224,1280,-0.363123279,10.05192554,224,10.41504882,90.68533543,259.3419039,2200,2272,10.22840447,-4.607361316,200,-14.83576579,NaN,279.6578073,1144,1228,-0.157389435,14.8361466,144,14.99353604,130.5508854,358.7540093,2112,2200,15.47085452,-9.811405152,112,-25.28225967,NaN,478.2304238,1144,1200,10.40058947,16.23614902,144,5.835559552,50.81106047,159.4457862,2128,2204,15.99327764,8.557307962,128,-7.435969676,NaN,154.5751818,1144,1220,5.121600015,15.42537942,144,10.3037794,89.71649651,253.515817,2116,2200,15.77090232,-0.552555365,116,-16.32345768,NaN,295.2536767
AE10,82,1,1,1220,1280,0.071395876,-9.247111641,220,-9.318507517,81.53517633,218.3771473,1908,1972,-9.883893626,2.035158136,-92,11.91905176,NaN,245.8344076,1216,1276,-0.590841782,-10.16082713,216,-9.569985345,83.73555971,228.9617845,1908,1972,-11.03140601,1.86548198,-92,12.89688799,NaN,267.0146748,1220,1276,-0.29910903,-9.604381692,220,-9.305272663,81.41937386,223.6694659,1908,1972,-10.45764982,1.950320058,-92,12.40796987,NaN,256.4245412,1128,1200,-0.875482338,-16.344639,128,-15.46915667,135.3521918,352.452376,1824,1920,-16.49574983,1.069790727,-176,17.56554056,NaN,323.4345616,1136,1200,10.21878276,4.788680548,136,-5.430102209,47.51236615,107.1492516,1820,1888,3.512998775,12.33263084,-180,8.819632068,NaN,178.8816811,1128,1200,4.761595424,-5.777979228,128,-10.53957465,92.21928253,225.5522088,1820,1900,-6.553816757,6.298286217,-180,12.85210297,NaN,246.2504679
AE10,83,1,1,1272,1324,-0.11571046,9.56819472,272,9.68390518,84.31916208,262.2296046,2212,2292,10.24190705,-7.478430411,212,-17.72033746,NaN,297.3001535,1272,1324,-0.344665766,9.525098955,272,9.869764721,85.93746797,270.663639,2208,2288,9.903007623,-7.262925185,208,-17.16593281,NaN,289.2797597,1272,1324,-0.230188113,9.546646837,272,9.77683495,85.12831502,266.4466218,2212,2292,10.00553508,-7.417908134,212,-17.42344321,NaN,292.5161562,1200,1276,-0.964674824,12.88786869,200,13.85254351,120.6160985,285.5426579,2128,2232,15.01862568,-14.78055065,128,-29.79917633,NaN,587.2942453,1208,1252,10.72429213,16.04398719,208,5.319695059,46.31935377,167.2580338,2148,2236,16.05276213,7.233410749,148,-8.81935138,NaN,152.3535217,1204,1272,4.936538059,14.49549956,204,9.558961505,83.23125944,221.8349898,2136,2236,15.43348953,-3.838651312,136,-19.27214084,NaN,350.088093
AE10,84,1,1,1212,1264,-0.443138209,8.935052015,212,9.378190223,81.65725776,257.4358643,2224,2292,10.09402452,-4.474055067,224,-14.56807959,NaN,289.465322,1212,1264,-0.164948722,9.275889553,212,9.440838275,82.20274341,249.0353647,2220,2288,9.988993006,-4.192550279,220,-14.18154328,NaN,278.8222518,1212,1264,-0.304043465,9.105470784,212,9.409514249,81.93000058,253.2356145,2220,2292,10.08206568,-4.362685686,220,-14.44475136,NaN,284.1437869,1140,1220,-2.835612328,10.23189768,140,13.06751001,113.7806984,296.8107174,2148,2232,12.96617469,-11.37808319,148,-24.34425788,NaN,464.7917254,1144,1192,11.41123808,16.33658242,144,4.925344333,42.885685,157.7374327,2160,2232,16.28767201,9.318738708,160,-6.9689333,NaN,138.9184989,1144,1212,4.379461667,13.22241335,144,8.842951688,76.99685848,221.1305088,2152,2232,14.63223247,-1.02967224,152,-15.66190471,NaN,286.0101484
AE10,85,1,1,1208,1260,-0.507143929,-9.797853193,208,-9.290709264,81.29194688,225.9161541,2152,2224,-10.02480686,2.371942666,152,12.39674953,NaN,244.6851397,1204,1260,-0.359436777,-9.9770533,204,-9.617616524,84.1523235,229.1993953,2152,2224,-10.55153382,2.96888713,152,13.52042095,NaN,260.0021848,1204,1260,-0.38774765,-9.887453247,204,-9.499705597,83.12062522,227.5577747,2152,2224,-10.28817034,2.670414898,152,12.95858524,NaN,252.3436623,1120,1188,-3.656560429,-17.88970251,120,-14.23314208,124.5372982,337.7874282,2076,2164,-17.64950998,-0.998056849,76,16.65145313,NaN,291.4069696,1132,1200,11.11540729,5.729626522,132,-5.385780763,47.12456189,121.6544422,2072,2148,4.400858194,13.49193376,72,9.091075564,NaN,203.5281041,1124,1192,3.721586469,-5.975372202,124,-9.69695867,84.84655226,223.2814108,2076,2156,-6.550896101,6.148653564,76,12.69954967,NaN,232.7496381
AE10,86,1,-1,1212,1260,-0.428367495,-7.151459027,212,-6.723091533,77.98078016,188.1851472,2028,2092,-7.824243962,2.715932526,28,10.54017649,NaN,208.2777275,1212,1260,-0.603150086,-7.630850886,212,-7.0277008,81.5139268,200.1509836,2032,2096,-8.367187676,2.637322648,32,11.00451032,NaN,216.1830002,1212,1260,-0.51575879,-7.391154957,212,-6.875396166,79.74735347,194.1680654,2028,2096,-8.165574717,2.691365628,28,10.85694035,NaN,212.2048855,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AE10,87,1,1,1208,1260,-0.49483523,9.759598648,208,10.25443388,83.4709196,245.3068504,2220,2312,10.95311621,-8.927844253,220,-19.88096046,NaN,285.6241896,1208,1260,-0.425905704,9.969889057,208,10.39579476,84.62159479,247.192273,2220,2312,10.90802146,-8.913427875,220,-19.82144933,NaN,276.2370045,1208,1260,-0.460370467,9.864743853,208,10.32511432,84.0462572,245.7918467,2220,2312,10.93056883,-8.920636064,220,-19.8512049,NaN,277.1839999,1116,1200,-2.869865326,11.61392825,116,14.48379358,117.8978365,297.5701839,2112,2232,13.9849133,-17.41037508,112,-31.39528839,NaN,482.2587193,1116,1168,11.29352181,16.81165478,116,5.518132971,44.91750973,155.3233024,2136,2236,16.91352853,6.78577134,136,-10.12775719,NaN,136.3948742,1116,1196,4.211828242,14.2720131,116,10.06018486,81.88973584,206.8813231,2128,2236,15.18255698,-5.365371419,128,-20.5479284,NaN,292.9838744
AE10,88,1,1,1244,1280,-0.32989471,4.469161141,244,4.799055851,82.59575272,190.0431344,2228,2300,4.840908173,-8.872575297,228,-13.71348347,NaN,278.2490858,1244,1280,-0.401287707,4.412876311,244,4.814164018,82.85577687,186.3829962,2224,2296,4.738228099,-8.915830684,224,-13.65405878,NaN,266.7967661,1244,1280,-0.365591208,4.441018726,244,4.806609934,82.72576478,188.2130653,2228,2300,4.724760166,-8.966258183,228,-13.69101835,NaN,272.522926,1108,1172,-1.882522065,4.755265412,108,6.637787477,114.2418572,200.1093707,2084,2168,6.462153182,-16.25174868,84,-22.71390186,NaN,427.0379276,1108,1144,11.1508526,13.80873132,108,2.657878716,45.74430888,100.9038407,2092,2172,13.48618595,5.883080731,92,-7.603105217,NaN,133.6304372,1108,1152,4.634165269,8.864218952,108,4.230053683,72.80275096,150.5066057,2084,2172,10.06281686,-5.232884857,84,-15.29570171,NaN,272.1461207
AE10,89,-1,-1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AE10,90,1,1,1204,1260,-0.484988238,-9.371781758,204,-8.886793521,77.75776061,197.2031415,1724,1792,-9.955559625,2.455499739,-276,12.41105936,NaN,222.9759045,1200,1260,-0.371745915,-9.838488983,200,-9.466743068,82.83220933,205.6973924,1724,1796,-10.58008364,2.784707786,-276,13.36479143,NaN,238.5603921,1204,1260,-0.514528989,-9.605135371,204,-9.090606382,79.54108455,199.0886091,1724,1792,-10.26782163,2.588172523,-276,12.85599415,NaN,230.7681483,1140,1212,-3.026021568,-16.98640168,140,-13.96038011,122.1506826,335.8388085,1668,1772,-16.95061791,0.381273645,-332,17.33189156,NaN,286.3316483,1152,1220,10.31851748,5.019407975,152,-5.299109508,46.36620482,118.5707469,1660,1736,3.962913433,12.64826217,-340,8.685348734,NaN,146.7984777,1144,1216,3.642332973,-5.945516847,144,-9.58784982,83.89187048,216.81452,1664,1744,-6.431452536,6.054665669,-336,12.48611821,NaN,212.8384795
AE10,91,1,1,1212,1248,-0.492373484,-4.975322955,212,-4.48294947,77.92933906,152.1931532,2204,2256,-5.280604719,6.250539674,204,11.53114439,NaN,275.2431818,1208,1244,-0.152639177,-4.64530077,208,-4.492661593,78.09816972,162.5524854,2204,2260,-5.075487441,6.87255721,204,11.94804465,NaN,280.5195474,1208,1248,-0.292965125,-4.870223215,208,-4.57725809,79.56875268,157.3728193,2204,2260,-5.17804608,6.56641384,204,11.74445992,NaN,277.8813646,1136,1192,-2.392080779,-10.04135671,136,-7.649275935,132.9711659,216.2257883,2136,2220,-10.43431288,6.046889717,136,16.4812026,NaN,333.4392118,1148,1184,10.43166416,8.256060409,148,-2.175603749,37.81960144,78.7658604,2132,2192,8.596997527,15.7706125,132,7.173614976,NaN,176.0576602,1136,1188,4.166559443,-0.88062167,136,-5.047181113,87.73765818,147.4800877,2132,2212,-0.98944989,10.77894598,132,11.76839587,NaN,247.2028937
AE10,92,1,1,1216,1276,0.120634295,-10.25859484,216,-10.37922913,85.25969836,242.8927252,2192,2268,-10.84391591,7.463908587,192,18.3078245,NaN,310.9874528,1216,1272,0.25603881,-10.18706338,216,-10.44310219,85.78438066,245.8536893,2192,2268,-10.93175725,8.740343069,192,19.67210032,NaN,349.9592667,1216,1272,0.188336553,-10.15963211,216,-10.34796867,85.00291076,244.3732072,2192,2268,-10.88783658,8.102125828,192,18.98996241,NaN,330.4733598,1128,1200,-3.016852786,-18.62629191,128,-15.60943912,128.2230168,352.3675929,2112,2220,-17.98541123,7.945360206,112,25.93077143,NaN,411.5037427,1140,1208,11.34841991,5.424014817,140,-5.924405097,48.66575207,116.9166405,2108,2188,4.806532658,16.85169191,108,12.04515925,NaN,228.2224787,1132,1204,4.180155349,-6.579971582,132,-10.76012693,88.38856575,222.6534655,2108,2212,-6.656362277,12.15246602,108,18.80882829,NaN,298.2464715
AE10,93,1,1,1212,1244,-0.164948722,4.18030624,212,4.345254962,74.78546103,178.0460672,2216,2296,4.390849484,-10.2085262,216,-14.59937568,NaN,251.1920894,1212,1244,0.337280244,4.860462769,212,4.523182525,77.84774275,184.2125612,2216,2296,4.987539781,-9.898229332,216,-14.88576911,NaN,252.1771789,1212,1244,0.086165761,4.520384505,212,4.434218744,76.3166019,181.1293142,2216,2296,4.689194632,-10.05337777,216,-14.7425724,NaN,251.6846341,1168,1220,-2.224258941,4.060266826,168,6.284525767,108.1619286,191.7396186,2160,2256,6.33223181,-17.49851426,160,-23.83074607,NaN,425.3121526,1172,1208,11.99939688,14.60587006,172,2.606473181,44.85957676,101.0518714,2180,2268,14.49993981,6.085940026,180,-8.413999789,NaN,132.5310903,1168,1212,4.820848247,9.199712627,168,4.37886438,75.36390714,137.529121,2164,2260,10.45766528,-5.604164818,164,-16.0618301,NaN,277.1128044
AE10,94,-1,-1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AE10,95,1,1,1220,1268,-0.827150349,-7.930534022,220,-7.103383673,82.39176841,187.2746115,1868,1912,-8.155011041,-1.722830199,-132,6.432180842,NaN,187.4474902,1220,1268,-0.465294168,-7.78316279,220,-7.317868622,84.87956789,194.5922473,1868,1912,-8.31416495,-1.388255673,-132,6.925909277,NaN,193.0069352,1220,1268,-0.646222259,-7.856848406,220,-7.210626147,83.63566815,190.9334294,1868,1912,-8.234587996,-1.555542936,-132,6.67904506,NaN,190.2272127,1136,1200,-2.416510985,-14.30380324,136,-11.88729225,137.8800689,270.404399,1788,1860,-13.64898811,-3.582049469,-212,10.06693864,NaN,235.6722213,1148,1196,10.96285012,7.036291768,148,-3.926558352,45.54394093,100.2932758,1788,1840,6.008964446,10.646963,-212,4.637998553,NaN,123.4376403,1140,1200,4.305412938,-3.695460255,140,-8.000873193,92.80170149,179.9081049,1788,1852,-3.820011832,3.497220055,-212,7.317231887,NaN,178.6071432
AE10,96,1,1,1220,1256,-0.664690746,-5.243986435,220,-4.579295688,79.60417326,157.0822233,2224,2292,-5.300132703,8.196017447,224,13.49615015,NaN,268.4348801,1216,1256,-0.027081206,-4.591489508,216,-4.564408302,79.34537843,158.0792114,2224,2292,-4.967992641,9.05513924,224,14.02313188,NaN,271.9351394,1220,1256,-0.384045806,-4.917737971,220,-4.533692166,78.81142457,155.1844742,2224,2292,-5.134062672,8.625578343,224,13.75964102,NaN,269.3861086,1152,1208,-3.090838882,-10.28889379,152,-7.198054908,125.1273665,193.0453396,2164,2264,-11.23426119,8.460731771,164,19.69499296,NaN,299.383173,1168,1204,11.40021811,9.222046904,168,-2.178171206,37.86423282,82.34787442,2164,2232,8.601810854,16.68280898,164,8.080998122,NaN,172.8689003,1160,1208,4.010810772,-0.587600682,160,-4.598411454,79.93647212,134.2814617,2164,2256,-1.316225167,12.45705805,164,13.77328321,NaN,235.9585884
AE10,97,-1,-1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AE10,98,1,1,1232,1280,-0.507143929,9.529887912,232,10.03703184,87.39388695,256.3421047,1916,1992,10.28243148,-4.288040528,-84,-14.57047201,NaN,259.329944,1232,1284,0.0738578,10.12981509,232,10.05595729,87.55867358,255.9418142,1912,1988,10.67045628,-3.518589096,-88,-14.18904538,NaN,241.35268,1232,1284,-0.216643064,9.826259759,232,10.04290282,87.44500642,255.0673582,1916,1988,10.4098442,-3.833529525,-84,-14.24337373,NaN,250.341312,1164,1232,-5.02161452,8.079180848,164,13.10079537,114.0705188,263.382809,1840,1932,11.37327948,-12.72180484,-160,-24.09508432,NaN,417.4333174,1164,1216,12.92434906,18.15854243,164,5.234193361,45.57487813,136.9412731,1852,1932,17.70548942,10.73397165,-148,-6.971517771,NaN,121.0055638,1164,1228,3.951367272,13.09423561,164,9.142868335,79.60827607,197.105951,1844,1932,14.52627548,-0.993916597,-156,-15.52019208,NaN,265.6378072
