subject,trial,EL_quality,AH_quality,EL_Right_P1_t_start,EL_Right_P1_t_end,EL_Right_P1_pos_start,EL_Right_P1_pos_end,EL_Right_P1_latency,EL_Right_P1_amp,EL_Right_P1_gain,EL_Right_P1_vel,EL_Right_P2_t_start,EL_Right_P2_t_end,EL_Right_P2_pos_start,EL_Right_P2_pos_end,EL_Right_P2_latency,EL_Right_P2_amp,EL_Right_P2_gain,EL_Right_P2_vel,EL_Left_P1_t_start,EL_Left_P1_t_end,EL_Left_P1_pos_start,EL_Left_P1_pos_end,EL_Left_P1_latency,EL_Left_P1_amp,EL_Left_P1_gain,EL_Left_P1_vel,EL_Left_P2_t_start,EL_Left_P2_t_end,EL_Left_P2_pos_start,EL_Left_P2_pos_end,EL_Left_P2_latency,EL_Left_P2_amp,EL_Left_P2_gain,EL_Left_P2_vel,EL_Avg_P1_t_start,EL_Avg_P1_t_end,EL_Avg_P1_pos_start,EL_Avg_P1_pos_end,EL_Avg_P1_latency,EL_Avg_P1_amp,EL_Avg_P1_gain,EL_Avg_P1_vel,EL_Avg_P2_t_start,EL_Avg_P2_t_end,EL_Avg_P2_pos_start,EL_Avg_P2_pos_end,EL_Avg_P2_latency,EL_Avg_P2_amp,EL_Avg_P2_gain,EL_Avg_P2_vel,AH_Right_P1_t_start,AH_Right_P1_t_end,AH_Right_P1_pos_start,AH_Right_P1_pos_end,AH_Right_P1_latency,AH_Right_P1_amp,AH_Right_P1_gain,AH_Right_P1_vel,AH_Right_P2_t_start,AH_Right_P2_t_end,AH_Right_P2_pos_start,AH_Right_P2_pos_end,AH_Right_P2_latency,AH_Right_P2_amp,AH_Right_P2_gain,AH_Right_P2_vel,AH_Left_P1_t_start,AH_Left_P1_t_end,AH_Left_P1_pos_start,AH_Left_P1_pos_end,AH_Left_P1_latency,AH_Left_P1_amp,AH_Left_P1_gain,AH_Left_P1_vel,AH_Left_P2_t_start,AH_Left_P2_t_end,AH_Left_P2_pos_start,AH_Left_P2_pos_end,AH_Left_P2_latency,AH_Left_P2_amp,AH_Left_P2_gain,AH_Left_P2_vel,AH_Avg_P1_t_start,AH_Avg_P1_t_end,AH_Avg_P1_pos_start,AH_Avg_P1_pos_end,AH_Avg_P1_latency,AH_Avg_P1_amp,AH_Avg_P1_gain,AH_Avg_P1_vel,AH_Avg_P2_t_start,AH_Avg_P2_t_end,AH_Avg_P2_pos_start,AH_Avg_P2_pos_end,AH_Avg_P2_latency,AH_Avg_P2_amp,AH_Avg_P2_gain,AH_Avg_P2_vel
AE04,1,1,1,1236,1264,1.23077467,6.877410512,236,5.646635842,97.18331109,248.1126856,2244,2300,6.530153502,-7.204775771,244,-13.73492927,NaN,358.6888249,1236,1268,0.706537528,6.569031858,236,5.86249433,100.8984156,233.3206915,2244,2300,5.943837112,-6.831300143,244,-12.77513725,NaN,362.3864954,1236,1268,0.968656099,6.74991107,236,5.781254971,99.50021854,240.7166886,2244,2300,6.236995307,-7.018037957,244,-13.25503326,NaN,358.6519741,1172,1224,7.372805363,13.13684903,172,5.764043662,99.20399756,166.5432294,2180,2244,12.52910336,-2.36078522,180,-14.88988858,NaN,338.976284,1172,1212,11.20910455,16.61530394,172,5.406199396,93.04519937,197.6999506,2180,2244,15.90841639,4.473533952,180,-11.43488244,NaN,250.7078136,1172,1220,9.290954955,14.80639742,172,5.515442468,94.92536373,178.1131036,2180,2244,14.21875987,1.056374366,180,-13.16238551,NaN,288.5452405
AE04,2,1,1,1224,1252,1.343966158,4.452031885,224,3.108065727,106.0042888,155.8785424,2228,2284,3.717211009,-9.960336242,228,-13.67754725,NaN,331.1731625,1224,1252,0.620381617,3.8030079,224,3.182626283,108.5472655,148.7554213,2228,2284,2.92960056,-9.883893626,228,-12.81349419,NaN,341.6361346,1224,1252,0.982173888,4.127519892,224,3.145346005,107.2757772,152.3169819,2228,2284,3.323405785,-9.922114934,228,-13.24552072,NaN,335.9493828,1120,1160,7.014116536,9.626519493,120,2.612402957,89.09911884,86.61978078,2128,2192,9.326973303,-5.878501474,128,-15.20547478,NaN,326.274517,1128,1160,11.24645269,13.77012688,128,2.523674194,86.07291854,98.899051,2124,2196,13.16366431,1.608880384,124,-11.55478393,NaN,264.2850068,1124,1160,9.148758044,11.69832319,124,2.549565144,86.95596027,92.65399141,2128,2196,11.17400172,-2.20910445,128,-13.38310618,NaN,292.34423
AE04,3,1,1,1208,1260,1.34642673,-9.565800797,208,-10.91222753,95.47992467,280.6750341,2204,2260,-9.625638736,4.25866143,204,13.88430017,NaN,338.85226,1208,1260,0.398825899,-9.857608252,208,-10.25643415,89.74185677,288.3226235,2204,2264,-10.00570712,3.859379439,204,13.86508656,NaN,313.5127607,1208,1260,0.872626314,-9.711704524,208,-10.58433084,92.61089072,282.581717,2204,2264,-9.815672929,4.063917076,204,13.87959,NaN,326.1825104,1128,1192,7.082407362,-5.186563372,128,-12.26897073,107.3511708,345.6111587,2120,2196,-4.940622328,9.42860811,120,14.36923044,NaN,321.4764683,1132,1200,10.49535287,0.948623901,132,-9.546728973,83.53207085,224.3974225,2124,2196,0.350242836,14.12023545,124,13.76999261,NaN,291.1752203,1132,1196,8.709952896,-2.118522753,132,-10.82847565,94.74711158,285.0042906,2124,2196,-2.216454661,11.77442178,124,13.99087644,NaN,303.6411218
AE04,4,1,1,1212,1248,1.681014342,6.976881267,212,5.295866925,91.14628555,224.4632715,2220,2280,6.564172395,-9.50833655,220,-16.07250895,NaN,364.4375726,1216,1248,0.568686699,5.895122253,216,5.326435554,91.67239714,210.1127267,2220,2280,5.383112809,-9.845658968,220,-15.22877178,NaN,381.0267089,1216,1248,1.175273957,6.43600176,216,5.260727803,90.54151196,217.2879991,2220,2280,5.973642602,-9.676997759,220,-15.65064036,NaN,369.8718258,1144,1188,8.070085422,12.71818089,144,4.648095471,79.9975987,157.2533991,2136,2216,12.83776675,-5.096888808,136,-17.93465556,NaN,356.9074658,1140,1184,10.82003616,15.90301779,140,5.082981634,87.48235218,170.1332329,2144,2220,15.59653083,1.598610429,144,-13.9979204,NaN,289.158389,1140,1188,9.373710524,14.37618911,140,5.002478586,86.0968276,163.693316,2140,2220,14.19234377,-1.825227252,140,-16.01757102,NaN,322.7319861
AE04,5,1,1,1204,1256,1.3784137,-10.28481495,204,-11.66322865,102.0510423,303.9403202,2196,2256,-9.83370882,5.619724575,196,15.45343339,NaN,369.1267653,1204,1252,0.260962566,-10.60149252,204,-10.86245508,95.04442516,305.4083834,2196,2260,-10.49679853,5.065716655,196,15.56251519,NaN,344.9921877,1204,1252,0.819688133,-10.3859303,204,-11.20561843,98.04703949,304.6743518,2196,2256,-10.16525368,5.274309732,196,15.43956341,NaN,354.6806192,1112,1172,7.3920259,-5.522282582,112,-12.91430848,112.9977539,335.1839734,2100,2176,-4.826291034,11.09549142,100,15.92178245,NaN,323.5106944,1112,1172,10.45079713,0.654379657,112,-9.796417471,85.71679793,237.3830045,2100,2176,-0.012260382,15.29721347,100,15.30947385,NaN,325.9814993,1112,1172,8.921411514,-2.433951463,112,-11.35536298,99.35727595,286.283489,2100,2176,-2.419275708,13.19635244,100,15.61562815,NaN,324.7460969
AE04,6,1,1,1200,1248,1.479289961,12.2170702,200,10.73778024,87.40535086,310.877244,2216,2292,13.08660943,-10.5396365,216,-23.62624593,NaN,437.0742416,1200,1248,0.566225012,11.39856881,200,10.8323438,88.17509665,287.2685517,2216,2292,11.98405019,-10.42061286,216,-22.40466305,NaN,439.9055868,1200,1248,1.022757486,11.80781951,200,10.78506202,87.79022375,298.4984897,2216,2292,12.53532981,-10.48012468,216,-23.01545449,NaN,433.0919864,1140,1208,7.871174944,17.31456139,140,9.443386447,76.86900712,238.251269,2152,2240,18.53797546,-6.096249595,152,-24.63422505,NaN,400.4492472,1140,1196,10.99162762,21.45931207,140,10.46768445,85.20677566,274.3797657,2156,2244,21.84528087,1.426802682,156,-20.41847818,NaN,357.0847172,1140,1204,9.431401281,19.3758626,140,9.944461323,80.94774819,256.3155174,2156,2244,20.11023692,-2.411787488,156,-22.52202441,NaN,371.3382545
AE04,7,1,1,1224,1256,1.644116508,7.047213154,224,5.403096645,92.99179844,230.419244,2232,2288,6.656485895,-7.275037757,232,-13.93152365,NaN,343.6395177,1224,1256,0.777921451,6.148344563,224,5.370423112,92.42945969,216.7916304,2232,2288,5.761112485,-7.330747153,232,-13.09185964,NaN,353.6560652,1224,1256,1.21101898,6.597778858,224,5.386759879,92.71062907,223.6054372,2232,2288,6.20879919,-7.302892455,232,-13.51169165,NaN,345.8445318,1164,1204,7.81866559,12.50632472,164,4.687659127,80.67852221,176.946458,2168,2236,12.19662574,-2.362686716,168,-14.55931246,NaN,339.4391009,1160,1200,11.29495595,16.42312529,160,5.128169335,88.2600702,183.0162942,2164,2236,16.04215112,4.218765827,164,-11.82338529,NaN,275.3097852,1160,1204,9.486817506,14.52219308,160,5.03537557,86.66301213,179.9813761,2164,2236,14.17682605,0.928039555,164,-13.24878649,NaN,304.5861685
AE04,8,1,1,1272,1320,2.14825592,12.71936149,272,10.57110557,92.04414411,304.1676118,2240,2300,12.36514278,-1.934340187,240,-14.29948297,NaN,324.8255694,1272,1320,0.881300723,11.71050436,272,10.82920364,94.29144131,287.3908084,2240,2296,11.24944755,-2.615211817,240,-13.86465936,NaN,356.8174605,1272,1320,1.514778322,12.21493292,272,10.7001546,93.16779266,295.528052,2240,2296,11.80729516,-2.237887572,240,-14.04518274,NaN,336.9314339,1168,1248,8.047799379,18.56293507,168,10.51513569,91.55680627,215.6631553,2144,2212,17.7374253,3.980889879,144,-13.75653542,NaN,308.7143206,1172,1232,11.16130544,21.87396568,172,10.71266024,93.27668108,270.7521199,2144,2212,21.18415164,8.650560276,144,-12.53359136,NaN,264.3436253,1172,1244,9.69134924,20.17071711,172,10.47936787,91.24537069,242.4804547,2144,2212,19.46078847,6.315725078,144,-13.14506339,NaN,285.3945707
AE04,9,1,1,1208,1260,1.120034562,-11.51680784,208,-12.6368424,103.8047583,331.0963386,2236,2312,-10.74889425,10.95548924,236,21.70438349,NaN,412.7295333,1208,1260,0.445599988,-11.41512822,208,-11.86072821,97.42940414,332.7170195,2236,2312,-11.18786028,10.81304047,236,22.00090075,NaN,406.621143,1208,1260,0.782817275,-11.46596803,208,-12.24878531,100.6170813,331.3004996,2236,2312,-10.96837726,10.88426485,236,21.85264212,NaN,406.6260998,1140,1204,7.311198169,-6.978251885,140,-14.28945005,117.3800275,303.9537653,2168,2260,-5.676524825,15.83499064,168,21.51151546,NaN,373.937815,1144,1212,10.73631993,-0.144688623,144,-10.88100856,89.38154232,253.8924957,2172,2256,-0.559172475,21.05874474,172,21.61791722,NaN,357.1768062,1144,1208,8.95094985,-3.547728468,144,-12.49867832,102.6698159,278.5475485,2172,2260,-3.044880608,18.49889601,172,21.54377661,NaN,356.1492475
AE04,10,1,1,1204,1252,1.621977151,12.4825415,204,10.86056435,94.56450354,333.4811308,2248,2312,12.23117952,-4.417770985,248,-16.64895051,NaN,360.23614,1204,1252,0.632689785,11.95342152,204,11.32073174,98.57124752,315.3692649,2248,2312,11.38437349,-4.586597171,248,-15.97097067,NaN,376.0183872,1204,1252,1.127333468,12.21798151,204,11.09064804,96.56787549,322.9991881,2248,2312,11.80777651,-4.502184078,248,-16.30996059,NaN,362.1141355,1164,1232,7.40755507,17.23243613,164,9.824881062,85.54665946,240.9238731,2212,2284,17.65377025,0.956202053,212,-16.6975682,NaN,337.3816405,1164,1220,11.6044345,22.32059475,164,10.71616025,93.30715617,279.4549998,2208,2280,21.57451186,7.244682312,208,-14.32982955,NaN,289.1310382,1164,1224,9.505994785,19.62214274,164,10.11614795,88.08276235,258.2302448,2208,2280,19.71090506,4.185194581,208,-15.52571048,NaN,313.2563393
AE04,11,1,1,1200,1252,1.174175267,-9.256704802,200,-10.43088007,91.26822554,281.7714204,2200,2268,-9.838488983,9.131953052,200,18.97044204,NaN,379.0615258,1200,1252,0.686845016,-9.515520639,200,-10.20236566,89.26876772,298.3498753,2200,2272,-10.24429112,8.918233461,200,19.16252458,NaN,357.7827815,1200,1252,0.930510142,-9.386112721,200,-10.31662286,90.26849659,288.0427142,2200,2272,-10.04139005,9.070679956,200,19.11207001,NaN,366.7779017,1128,1196,7.321360602,-4.311797846,128,-11.63315845,101.7879337,289.3216222,2128,2220,-4.547753573,14.86962666,128,19.41738023,NaN,327.0833342,1136,1200,10.99277321,1.750528798,136,-9.242244411,80.86788859,226.52665,2132,2212,0.325474931,19.27883044,132,18.95335551,NaN,319.457443,1132,1200,9.134344623,-1.342036957,132,-10.47638158,91.66635514,257.9241361,2132,2216,-2.030445405,16.99789601,132,19.02834142,NaN,322.2012574
AE04,12,1,1,1196,1244,1.252921615,12.43324695,196,11.18032534,97.3487087,322.3198492,2220,2300,12.17943798,-8.152598637,220,-20.33203662,NaN,345.7751554,1196,1248,0.317585463,11.79309739,196,11.47551192,99.91894092,299.9636801,2220,2300,11.2186572,-8.280415741,220,-19.49907294,NaN,353.4457406,1196,1244,0.785253539,12.08249713,196,11.29724359,98.3667328,310.4479751,2220,2300,11.69904759,-8.216507189,220,-19.91555478,NaN,340.2486225,1124,1192,7.541280802,17.90265238,124,10.36137157,90.21795986,250.2480217,2152,2240,17.15553166,-3.409843729,152,-20.56537539,NaN,330.3460813,1124,1184,10.91167593,22.10567873,124,11.1940028,97.46780032,276.5076937,2148,2240,21.60809762,3.756941047,148,-17.85115658,NaN,284.0816228,1124,1192,9.226478366,20.0639786,124,10.83750023,94.36368092,263.3778577,2152,2240,19.29521129,0.173548659,152,-19.12166264,NaN,305.4781902
AE04,13,1,1,1204,1248,1.171714371,9.448457425,204,8.276743055,95.58031743,280.395531,2216,2276,9.350210611,-4.182755079,216,-13.53296569,NaN,318.9874706,1204,1248,0.610535041,8.980694543,204,8.370159501,96.65909607,260.769846,2216,2276,8.612830427,-4.491183293,216,-13.10401372,NaN,344.1910543,1204,1248,0.891124706,9.214575984,204,8.323451278,96.11970675,270.5826885,2216,2276,8.981520519,-4.336969186,216,-13.3184897,NaN,328.3901111,1136,1196,7.492893136,14.67183962,136,7.17894648,82.90289777,186.6730114,2140,2220,14.97224076,1.367349808,140,-13.60489095,NaN,281.245014,1136,1188,11.40057912,19.31874563,136,7.918166504,91.43945425,218.0405626,2148,2220,19.10584682,7.073601756,148,-12.03224507,NaN,248.9383646,1136,1192,9.44673613,16.99446587,136,7.54772974,87.16162863,196.3826809,2148,2220,16.86925335,4.220475782,148,-12.64877756,NaN,263.011299
AE04,14,1,1,1208,1256,1.294753705,-9.244713269,208,-10.53946697,92.21834035,307.5429734,2060,2128,-9.733293549,6.792463459,60,16.52575701,NaN,333.3817374,1208,1252,0.435752859,-9.505941787,208,-9.941694646,86.98794571,322.4066103,2060,2132,-10.08686545,6.437793261,60,16.52465871,NaN,308.7532857,1208,1256,0.865253282,-9.454318587,208,-10.31957187,90.29429987,314.240025,2060,2132,-9.910079499,6.627265192,60,16.53734469,NaN,318.5835954,1148,1204,7.167751829,-4.245604747,148,-11.41335658,99.86470897,304.6124937,2000,2084,-4.407896577,12.33830554,0,16.74620211,NaN,305.0772568,1148,1208,10.92519879,1.892921837,148,-9.032276952,79.03071308,234.011629,2000,2080,0.84512707,16.95237915,0,16.10725208,NaN,291.4549394,1148,1208,9.046475309,-1.230926847,148,-10.27740216,89.92532289,267.8702495,2000,2080,-1.781384754,14.56535258,0,16.34673733,NaN,290.130061
AE04,15,1,1,1228,1248,1.270146757,3.653465347,228,2.38331859,81.28592326,136.0018702,2216,2272,3.599519628,-9.606492895,216,-13.20601252,NaN,319.1813931,1228,1248,0.674537114,3.197183837,228,2.522646724,86.03787545,137.6639007,2212,2272,2.742952323,-10.0606128,212,-12.80356513,NaN,327.2520205,1228,1248,0.972341935,3.425324592,228,2.452982657,83.66189935,136.1766921,2212,2272,3.222726804,-9.833552849,212,-13.05627965,NaN,321.142772,1152,1188,7.465049176,9.476862025,152,2.011812849,68.61527684,71.20670021,2140,2204,9.658439551,-4.953396367,140,-14.61183592,NaN,309.5914626,1152,1180,11.58934688,13.79534005,152,2.205993172,75.23802837,98.33029652,2140,2208,13.16417383,1.610177934,140,-11.5539959,NaN,250.6335185,1152,1184,9.527198025,11.63146292,152,2.104264895,71.76846414,84.76849836,2140,2208,11.41130669,-1.748362179,140,-13.15966887,NaN,278.5587503
AE04,16,1,1,1224,1256,1.28737167,6.95990143,224,5.672529759,97.62896699,224.20869,2208,2272,6.403757306,-9.285481142,208,-15.68923845,NaN,368.0069632,1224,1260,0.556378245,6.352694871,224,5.796316626,99.75944218,212.3828639,2208,2268,5.74161485,-9.081547705,208,-14.82316256,NaN,381.1278833,1224,1260,0.921874958,6.679340781,224,5.757465823,99.09078747,217.1848488,2208,2272,6.072686078,-9.244708546,208,-15.31739462,NaN,369.6170311,1144,1192,7.884095313,13.22085032,144,5.336755011,91.8500036,179.9571528,2136,2204,12.93112576,-4.420281255,136,-17.35140702,NaN,334.1053213,1148,1192,11.31170108,16.752097,148,5.440395915,93.63374998,179.5885833,2136,2204,15.86295456,2.601103759,136,-13.2618508,NaN,292.4039576,1144,1192,9.536263263,14.98647366,144,5.450210399,93.80266543,178.6068038,2136,2204,14.39704016,-0.909588748,136,-15.30662891,NaN,307.8335412
AE04,17,1,1,1212,1236,1.18155793,3.619136998,212,2.437579067,83.13654154,132.7050176,2216,2272,3.349325652,-10.27766444,216,-13.62699009,NaN,320.5644536,1212,1236,0.502220455,2.983618875,212,2.481398421,84.63105288,132.7127384,2212,2272,2.580815644,-10.59435656,212,-13.1751722,NaN,334.8956528,1212,1236,0.841889192,3.301377936,212,2.459488744,83.88379721,132.708878,2216,2272,2.929443093,-10.4360105,216,-13.36545359,NaN,327.7300532,1152,1184,7.511394449,10.12001695,152,2.608622497,88.97018174,104.4121159,2144,2220,9.749815721,-5.733203647,144,-15.48301937,NaN,311.7666384,1148,1176,11.16744174,13.28912191,148,2.121680165,72.3624327,95.32731693,2148,2224,12.87330473,0.949008824,148,-11.92429591,NaN,242.9115431,1152,1180,9.427868943,11.67807275,152,2.250203802,76.74588464,98.46174497,2144,2220,11.37664654,-2.328416139,144,-13.70506268,NaN,277.1648314
AE04,18,1,1,1224,1248,0.969906986,-1.243078574,224,-2.21298556,77.00379828,116.8296572,2216,2268,-1.469448768,10.87953351,216,12.34898228,NaN,327.3500609,1224,1244,0.25603881,-1.705612125,224,-1.961650935,68.25827318,112.3087624,2216,2268,-2.035158136,10.48965772,216,12.52481585,NaN,305.4579955,1224,1248,0.612972898,-1.527226943,224,-2.140199841,74.47112164,113.6379761,2216,2268,-1.752303452,10.68459561,216,12.43689906,NaN,312.7398014,1172,1196,7.178526565,5.428159886,172,-1.750366679,60.90635434,89.88388778,2160,2224,5.179958814,16.64266308,160,11.46270426,NaN,241.7112136,1172,1196,10.88186212,9.243207863,172,-1.63865426,57.01917101,83.27717444,2160,2224,8.797636783,21.07320304,160,12.27556626,NaN,270.7893114,1172,1196,9.030194344,7.335683875,172,-1.69451047,58.96276269,86.58053111,2160,2224,6.988797799,18.85793306,160,11.86913526,NaN,251.6257799
AE04,19,1,1,1204,1264,0.94037206,-11.37017676,204,-12.31054882,101.1244348,282.820312,2232,2308,-10.78215866,10.73463582,232,21.51679448,NaN,391.5840417,1204,1260,0.408673122,-11.35124558,204,-11.7599187,96.60130907,299.309672,2232,2308,-11.01954659,10.84866542,232,21.86821201,NaN,377.0936763,1204,1260,0.674522591,-11.27784481,204,-11.95236741,98.18217011,288.5400317,2232,2308,-10.90085263,10.79165062,232,21.69250325,NaN,383.6762167,1152,1220,7.523133792,-6.729309296,152,-14.25244309,117.0760356,333.5068416,2176,2276,-5.468417843,16.41103655,176,21.8794544,NaN,353.25399,1156,1224,10.95643307,0.454784957,156,-10.50164811,86.26530342,248.9273798,2172,2264,-0.117280465,21.27999188,172,21.39727234,NaN,383.0422948,1152,1224,9.301370128,-3.188638751,152,-12.49000888,102.5986011,284.6897083,2176,2276,-2.722457385,18.92496079,176,21.64741817,NaN,367.6350215
AE04,20,1,1,1216,1264,1.117573572,11.62313804,216,10.50556447,91.47346828,316.3772583,2216,2272,11.88742855,-1.309517645,216,-13.1969462,NaN,334.8518331,1216,1264,0.526837749,11.32757807,216,10.80074032,94.04360707,299.2380671,2216,2268,11.11676551,-1.683474148,216,-12.80023965,NaN,362.2547003,1216,1264,0.822205661,11.47535806,216,10.6531524,92.75853772,307.8076627,2216,2268,11.50209703,-1.382066195,216,-12.88416322,NaN,344.1658873,1148,1212,7.919195764,17.03094484,148,9.111749075,79.33731618,221.7822404,2148,2212,17.14007933,5.037173297,148,-12.10290603,NaN,312.5720958,1148,1204,11.6993876,21.91846693,148,10.21907934,88.97900084,265.7557678,2148,2216,21.7850061,10.00553583,148,-11.77947027,NaN,272.7002148,1148,1212,9.809291681,19.56739541,148,9.758103729,84.96521957,243.7690041,2148,2216,19.46254271,7.449919684,148,-12.01262303,NaN,289.256138
AE04,21,1,1,1212,1260,1.105268563,11.52389903,212,10.41863047,90.71652137,301.0055221,2216,2276,11.80253343,-4.332104936,216,-16.13463837,NaN,374.5873655,1212,1260,0.452985318,11.04563605,212,10.59265073,92.23174093,280.2294493,2216,2272,11.23050042,-4.182755079,216,-15.41325549,NaN,395.2918955,1212,1260,0.779126941,11.28476754,212,10.5056406,91.47413115,287.7803728,2216,2276,11.51651692,-4.314968998,216,-15.83148592,NaN,380.6381813,1132,1192,8.347626906,17.06609928,132,8.718472378,75.91299913,204.811334,2132,2204,17.33840472,1.868547468,132,-15.46985726,NaN,317.1409357,1128,1188,11.28895237,21.59474081,128,10.30578844,89.73398951,260.8630101,2132,2204,21.70696706,7.469911659,132,-14.2370554,NaN,307.584496,1132,1192,9.904070065,19.39027436,132,9.48620429,82.59775185,232.3576207,2132,2204,19.52268589,4.669229563,132,-14.85345633,NaN,312.3627159
AE04,22,1,1,1228,1260,1.142183279,6.318647612,228,5.176464333,89.09126738,220.8487941,2216,2280,6.27729849,-10.19660277,216,-16.47390126,NaN,361.0583893,1228,1260,0.612996689,5.74161485,228,5.128618162,88.26779488,207.2965115,2216,2280,5.463630673,-10.32532838,216,-15.78895905,NaN,368.5335684,1228,1260,0.877589984,6.030131231,228,5.152541247,88.67953112,214.0726528,2216,2280,5.870464581,-10.26096557,216,-16.13143015,NaN,360.0539264,1160,1208,8.189022263,12.68118464,160,4.492162377,77.31386014,143.542171,2148,2220,12.65057704,-5.150261647,148,-17.80083869,NaN,354.665294,1156,1204,11.00256353,16.06533631,156,5.062772781,87.13454097,148.6103778,2148,2224,15.88665072,1.66236815,148,-14.22428257,NaN,272.843684,1160,1204,9.670711362,14.30777491,160,4.637063547,79.80773009,146.0762744,2148,2224,14.26861388,-1.807406753,148,-16.07602063,NaN,312.5526966
AE04,23,1,1,1240,1280,1.201244839,9.29746989,240,8.09622505,93.49568485,281.2869308,2224,2288,9.177545611,-7.645361491,224,-16.8229071,NaN,365.398311,1240,1284,0.54406974,8.810077303,240,8.266007563,95.45634334,261.0245761,2220,2284,8.434650265,-7.804912652,220,-16.23956292,NaN,378.0705943,1240,1280,0.87265729,8.970792505,240,8.098135215,93.51774355,271.1557535,2220,2288,8.813295547,-7.774664059,220,-16.58795961,NaN,366.029698,1148,1220,7.521642133,15.26722904,148,7.745586908,89.44649489,185.1209675,2136,2212,15.12951334,-1.912572453,136,-17.0420858,NaN,366.2093092,1152,1204,11.58261512,19.51132513,152,7.928710006,91.56121124,216.6867089,2136,2212,18.95311424,4.053417691,136,-14.89969655,NaN,319.5248762,1152,1204,9.641299553,17.07820216,152,7.436902611,85.8817904,200.9038382,2136,2212,17.04131379,1.070422619,136,-15.97089117,NaN,338.4898604
AE04,24,1,1,1204,1252,1.184018809,11.73882755,204,10.55480874,91.90224525,294.7925214,2220,2288,11.79309739,-3.383673789,220,-15.17677117,NaN,314.6362382,1204,1252,0.622843255,11.3772753,204,10.75443205,93.64039427,268.4284778,2220,2284,11.18312171,-3.592162896,220,-14.77528461,NaN,331.8740337,1204,1252,0.903431032,11.55805143,204,10.65462039,92.77131972,281.6104996,2220,2288,11.48810955,-3.56760279,220,-15.05571234,NaN,317.213427,1128,1204,8.238994195,19.58573084,128,11.34673664,98.79767594,237.4543153,2152,2228,17.722153,2.985215783,152,-14.73693722,NaN,300.8939685,1132,1192,11.41992205,21.89656663,132,10.47664458,91.22165861,259.898936,2148,2228,21.66527405,7.927429624,148,-13.73784443,NaN,270.3720554,1132,1200,9.903776538,20.58366757,132,10.67989103,92.99135483,248.6766257,2148,2228,19.76709354,5.456322704,148,-14.31077084,NaN,285.6330119
AE04,25,1,1,1200,1252,1.171714371,11.72938713,200,10.55767276,91.92718269,294.5003398,2200,2276,11.62550002,-7.737239009,200,-19.36273903,NaN,355.212446,1200,1252,0.561301633,11.329945,200,10.76864337,93.76413428,271.2030333,2200,2276,11.0029418,-7.93777908,200,-18.94072088,NaN,370.9044006,1200,1252,0.866508002,11.52966607,200,10.66315807,92.84565853,282.8516866,2200,2276,11.31422091,-7.837509045,200,-19.15172995,NaN,357.4266707,1116,1176,8.168596363,17.42275606,116,9.254159698,80.57730605,188.0233077,2120,2204,17.26800801,-2.21059391,120,-19.47860192,NaN,329.5780739,1116,1176,11.19002445,21.88504103,116,10.69501659,93.12305527,256.5563145,2116,2204,21.50532079,4.046116804,116,-17.45920399,NaN,288.6502388,1116,1176,9.679310406,19.65389855,116,9.974588142,86.85018064,222.0508042,2120,2204,19.31012236,0.917761447,120,-18.39236091,NaN,306.6482621
AE04,26,1,1,1232,1276,0.903452701,-7.601826722,232,-8.505279423,98.65228245,253.0280999,2172,2232,-7.226583556,6.615192013,172,13.84177557,NaN,321.0895403,1232,1276,0.162486814,-8.140536181,232,-8.303022995,96.30632093,268.4374975,2172,2232,-7.7396563,5.91217343,172,13.65182973,NaN,293.0012762,1232,1276,0.532969757,-7.871181452,232,-8.404151209,97.47930169,260.7327987,2172,2232,-7.483119928,6.263682721,172,13.74680265,NaN,307.0454083,1156,1212,7.812159763,-1.614576343,156,-9.426736107,109.3402094,236.7186836,2096,2168,-0.672882707,12.79096152,96,13.46384422,NaN,284.864347,1160,1216,10.91057215,3.362388457,160,-7.548183694,87.55098013,223.6422519,2096,2168,3.391650092,16.5884983,96,13.19684821,NaN,260.9542868,1160,1216,9.268027701,0.804944034,160,-8.463083666,98.16285612,216.6340146,2096,2168,1.359383693,14.68972991,96,13.33034622,NaN,269.5111756
AE04,27,1,1,1216,1268,0.898530062,-7.287149675,216,-8.185679738,94.94526275,221.8558202,2248,2312,-7.255657328,7.942608976,248,15.1982663,NaN,338.0482249,1216,1264,0.273271939,-7.65987111,216,-7.933143049,92.01610316,237.0961626,2248,2316,-7.667125549,7.761410671,248,15.42853622,NaN,316.4477229,1216,1264,0.585901001,-7.415359745,216,-8.001260745,92.80619668,229.4759914,2248,2316,-7.461391438,7.891848246,248,15.35323968,NaN,327.2479739,1124,1184,7.387100178,-1.332559143,124,-8.719659321,101.1388635,219.78074,2152,2232,-0.894664096,14.21983124,152,15.11449534,NaN,269.1845639,1124,1184,10.84794852,3.779479826,124,-7.068468694,81.98679143,180.725976,2152,2228,3.254160088,18.23633981,152,14.98217973,NaN,283.8480773,1124,1184,9.117524349,1.223460341,124,-7.894064008,91.56282745,200.253358,2152,2232,1.179747996,16.28498294,152,15.10523494,NaN,276.5163206
