subject,trial,EL_quality,AH_quality,EL_Right_P1_t_start,EL_Right_P1_t_end,EL_Right_P1_pos_start,EL_Right_P1_pos_end,EL_Right_P1_latency,EL_Right_P1_amp,EL_Right_P1_gain,EL_Right_P1_vel,EL_Right_P2_t_start,EL_Right_P2_t_end,EL_Right_P2_pos_start,EL_Right_P2_pos_end,EL_Right_P2_latency,EL_Right_P2_amp,EL_Right_P2_gain,EL_Right_P2_vel,EL_Left_P1_t_start,EL_Left_P1_t_end,EL_Left_P1_pos_start,EL_Left_P1_pos_end,EL_Left_P1_latency,EL_Left_P1_amp,EL_Left_P1_gain,EL_Left_P1_vel,EL_Left_P2_t_start,EL_Left_P2_t_end,EL_Left_P2_pos_start,EL_Left_P2_pos_end,EL_Left_P2_latency,EL_Left_P2_amp,EL_Left_P2_gain,EL_Left_P2_vel,EL_Avg_P1_t_start,EL_Avg_P1_t_end,EL_Avg_P1_pos_start,EL_Avg_P1_pos_end,EL_Avg_P1_latency,EL_Avg_P1_amp,EL_Avg_P1_gain,EL_Avg_P1_vel,EL_Avg_P2_t_start,EL_Avg_P2_t_end,EL_Avg_P2_pos_start,EL_Avg_P2_pos_end,EL_Avg_P2_latency,EL_Avg_P2_amp,EL_Avg_P2_gain,EL_Avg_P2_vel,AH_Right_P1_t_start,AH_Right_P1_t_end,AH_Right_P1_pos_start,AH_Right_P1_pos_end,AH_Right_P1_latency,AH_Right_P1_amp,AH_Right_P1_gain,AH_Right_P1_vel,AH_Right_P2_t_start,AH_Right_P2_t_end,AH_Right_P2_pos_start,AH_Right_P2_pos_end,AH_Right_P2_latency,AH_Right_P2_amp,AH_Right_P2_gain,AH_Right_P2_vel,AH_Left_P1_t_start,AH_Left_P1_t_end,AH_Left_P1_pos_start,AH_Left_P1_pos_end,AH_Left_P1_latency,AH_Left_P1_amp,AH_Left_P1_gain,AH_Left_P1_vel,AH_Left_P2_t_start,AH_Left_P2_t_end,AH_Left_P2_pos_start,AH_Left_P2_pos_end,AH_Left_P2_latency,AH_Left_P2_gain,AH_Left_P2_amp,AH_Left_P2_vel,AH_Avg_P1_t_start,AH_Avg_P1_t_end,AH_Avg_P1_pos_start,AH_Avg_P1_pos_end,AH_Avg_P1_latency,AH_Avg_P1_amp,AH_Avg_P1_gain,AH_Avg_P1_vel,AH_Avg_P2_t_start,AH_Avg_P2_t_end,AH_Avg_P2_pos_start,AH_Avg_P2_pos_end,AH_Avg_P2_latency,AH_Avg_P2_amp,AH_Avg_P2_gain,AH_Avg_P2_vel
AE09,110,1,1,1224,1272,3.052361769,-8.790842891,224,-11.84320466,97.28545775,348.8638692,2228,2296,-8.571911867,12.22177348,228,20.79368534,NaN,435.9626127,1224,1268,0.659767548,-10.64430128,224,-11.30406883,92.85675137,336.2606542,2228,2296,-11.04800758,11.15468705,228,22.20269463,NaN,473.1348464,1224,1272,1.856064658,-9.734215787,224,-11.59028044,95.20782342,342.5622617,2228,2296,-9.809959726,11.68823026,228,21.49818999,NaN,454.5487295,1152,1220,29.62504199,14.43701474,152,-15.18802725,124.7613484,350.6830478,2156,2264,15.40809668,39.02162707,156,23.61353039,NaN,405.8949287,1156,1228,-2.546375486,-14.44950501,156,-11.90312952,97.77770774,255.3887383,2148,2244,-15.81409606,11.52206817,148,27.33616423,NaN,514.6506519,1152,1224,13.59756326,-0.001420302,152,-13.59898356,111.7082224,294.5732798,2148,2252,-0.271397669,25.06328309,148,25.33468076,NaN,416.0091683
AE09,111,1,1,1200,1236,3.577449078,-5.897558199,200,-9.475007277,109.9001041,347.9878466,2248,2308,-4.689322062,12.76620443,248,17.45552649,NaN,386.1353324,1196,1236,0.480064731,-8.331037378,196,-8.811102108,102.1995035,320.8238788,2248,2308,-7.925703841,10.90564767,248,18.83135151,NaN,427.1580798,1196,1236,2.074120712,-7.114297789,196,-9.188418501,106.5759762,334.2247606,2248,2308,-6.307512952,11.83592605,248,18.143439,NaN,406.6467061,1124,1180,30.33608838,18.06183919,124,-12.27424919,142.3683618,353.5300421,2172,2272,20.10988537,39.23943862,172,19.12955325,NaN,354.8740143,1128,1184,-2.704628127,-12.14771578,128,-9.443087655,109.5298701,269.9728519,2164,2256,-12.45471185,10.99024781,164,23.44495966,NaN,453.7171784,1124,1184,13.87191921,2.886105455,124,-10.98581376,127.4238679,299.9031851,2168,2264,3.836732785,25.04621006,168,21.20947727,NaN,388.1482398
AE09,112,1,1,1228,1268,3.535757365,10.83441645,228,7.298659089,84.28534605,282.1472446,2240,2304,10.8415411,-6.462101865,240,-17.30364297,NaN,379.1067877,1228,1268,0.521914306,9.187142553,228,8.665228248,100.0665674,319.7637405,2240,2304,8.241838131,-8.999909015,240,-17.24174715,NaN,387.1683426,1228,1268,2.028835835,10.0107795,228,7.981943668,92.17595671,300.9554926,2240,2304,9.541689618,-7.73100544,240,-17.27269506,NaN,382.5635816,1152,1216,29.8864003,37.21606344,152,7.329663136,84.64338262,184.5670644,2156,2244,38.09173328,16.24946611,156,-21.84226717,NaN,409.8319876,1148,1212,-1.864580124,8.450306114,148,10.31488624,119.1169153,285.5640044,2164,2252,7.040803075,-11.68881455,164,-18.72961762,NaN,378.1815894,1148,1212,13.94180496,22.7547984,148,8.812993434,101.7729685,233.5970782,2156,2248,22.65438404,2.318257563,156,-20.33612648,NaN,389.7754743
AE09,113,1,1,1228,1268,3.893688893,-3.719662583,228,-7.613351476,88.30685776,259.7496779,2244,2296,-4.403086771,9.61367284,244,14.01675961,NaN,372.6947688,1228,1268,1.496511837,-5.880506124,228,-7.377017961,85.56563792,261.378944,2244,2296,-6.777898083,9.127153156,244,15.90505124,NaN,414.9480376,1228,1268,2.695100365,-4.800084353,228,-7.495184718,86.93624784,260.5643109,2244,2296,-5.590492427,9.370412998,244,14.96090542,NaN,393.8214032,1136,1200,30.90428936,21.06209596,136,-9.842193397,114.1590763,259.4920694,2132,2220,21.12963781,37.46529903,132,16.33566122,NaN,346.8451031,1140,1200,-2.764586061,-11.13272553,140,-8.368139465,97.06160339,225.9123635,2124,2204,-12.77680096,7.065960615,124,19.84276157,NaN,424.7598458,1140,1200,13.99398177,4.964685218,140,-9.029296548,104.7303291,242.6382303,2124,2212,4.065883209,22.2234428,124,18.15755959,NaN,379.7807331
AE09,114,1,1,1236,1284,4.569473465,-7.490531193,236,-12.06000466,105.5227572,349.2077925,2244,2304,-6.586039231,10.77027936,244,17.35631859,NaN,396.058117,1236,1284,2.354738475,-9.340622575,236,-11.69536105,102.3321947,333.9182553,2244,2308,-8.805268887,10.3277112,244,19.13298008,NaN,440.2672981,1236,1284,3.46210597,-8.415576884,236,-11.87768285,103.9274759,341.5630239,2244,2304,-7.695654059,10.49774843,244,18.19340249,NaN,416.1238818,1140,1212,29.36586718,12.51207388,140,-16.8537933,147.4675001,408.8995223,2156,2248,15.97560408,36.32418334,156,20.34857927,NaN,428.5724554,1148,1220,-6.445101968,-18.38116204,148,-11.93606007,104.4382655,270.7479158,2148,2236,-18.57338758,5.626057389,148,24.19944496,NaN,443.6624451,1144,1216,11.42060469,-2.920621537,144,-14.34122622,125.4830139,324.9452131,2148,2240,-1.39254805,20.86442005,148,22.2569681,NaN,434.0060235
AE09,115,1,1,1280,1312,4.057845,10.81066517,280,6.752820169,77.98196598,257.0859049,2220,2280,11.27549578,-6.374580017,220,-17.6500758,NaN,420.1175586,1280,1316,2.108919415,9.905396716,280,7.796477301,90.03418015,291.2925449,2220,2280,9.941228935,-7.529249173,220,-17.47047811,NaN,421.5774008,1280,1316,3.083382207,10.363969,280,7.280586792,84.0766461,272.4147147,2220,2280,10.60836236,-6.951914595,220,-17.56027695,NaN,420.3683488,1200,1264,31.09660319,38.23061265,200,7.134009468,82.38396251,185.9291278,2136,2220,40.39513404,16.99049959,136,-23.40463445,NaN,418.8519827,1200,1256,-4.931875472,4.89551628,200,9.827391752,113.4873001,277.3509961,2140,2232,4.374039499,-15.23191189,140,-19.60595139,NaN,404.6012635,1200,1260,13.08236386,21.54070732,200,8.458343466,97.6774497,230.0312635,2136,2228,22.43495957,0.850339903,136,-21.58461967,NaN,411.7266231
AE09,116,1,1,1204,1248,3.793203398,12.27349846,204,8.480295059,73.83915479,278.9752144,1692,1768,13.41550156,-5.192713625,-308,-18.60821519,NaN,338.3364341,1204,1248,1.946635713,11.65384059,204,9.707204873,84.52203587,317.7108829,1692,1768,12.6162462,-6.639483371,-308,-19.25572957,NaN,380.6919284,1204,1248,2.869919555,11.96366952,204,9.093749966,79.18059533,298.3430486,1692,1768,13.01587388,-5.916098498,-308,-18.93197238,NaN,359.5141813,1136,1196,32.43316812,41.49666722,136,9.063499097,78.91719664,248.5514361,1616,1716,43.73340459,18.8080584,-384,-24.92534619,NaN,429.5523223,1136,1196,-5.902232268,6.681739567,136,12.58397183,109.5704616,326.5967028,1620,1724,7.657995238,-15.07310093,-380,-22.73109617,NaN,361.180261,1136,1196,13.26546793,24.08920339,136,10.82373547,94.24382916,281.7880477,1616,1720,25.76042571,1.914591853,-384,-23.84583386,NaN,363.9957583
AE09,117,1,1,1208,1244,3.525947003,-4.060294592,208,-7.586241596,87.99241171,282.7045216,2240,2296,-4.659975147,10.84629068,240,15.50626583,NaN,371.7966141,1208,1244,1.28737167,-6.065586384,208,-7.352958055,85.28656836,272.3504487,2240,2296,-6.775470435,10.37297787,240,17.14844831,NaN,424.6495343,1208,1244,2.406659337,-5.062940488,208,-7.469599825,86.63949003,276.5676946,2240,2296,-5.717722791,10.60963428,240,16.32735707,NaN,398.2230742,1124,1180,33.32889247,22.44404462,124,-10.88484785,126.2527697,315.6770625,2156,2248,23.21669896,41.23432672,156,18.01762776,NaN,367.3718017,1128,1184,-6.466473491,-14.5763381,128,-8.109864609,94.06588711,206.2677139,2148,2236,-16.96855982,5.766091857,148,22.73465168,NaN,470.1429896,1124,1184,13.48673094,3.874596528,124,-9.612134413,111.4906345,255.1867251,2148,2240,3.021505805,23.34294632,148,20.32144051,NaN,400.8863728
AE09,118,1,1,1240,1280,2.946788776,12.90662897,240,9.959840198,86.72176816,310.8562932,1668,1744,13.38521549,-5.251310436,-332,-18.63652593,NaN,333.1190574,1240,1284,0.622843255,12.32990254,240,11.70705929,101.9350573,367.322965,1668,1740,12.27819972,-6.493699557,-332,-18.77189928,NaN,375.3745327,1240,1284,1.784816015,12.66035535,240,10.87553934,94.69489294,337.52764,1668,1744,12.83170761,-5.891947007,-332,-18.72365461,NaN,353.482032,1580,1680,44.83022092,20.14758238,580,-24.68263854,NaN,405.3423682,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1584,1684,5.982963517,-16.49201933,584,-22.47498285,NaN,380.3855344,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1580,1684,25.45021427,1.756892882,580,-23.69332139,NaN,371.6787233,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AE09,119,1,1,1212,1248,4.302729231,-4.965549167,212,-9.268278399,107.5022669,339.6600329,2232,2284,-5.004642573,9.446061826,232,14.4507044,NaN,379.3651142,1208,1248,1.639196693,-7.12479598,208,-8.763992674,101.6530837,318.9303491,2232,2284,-7.567960239,8.176721365,232,15.7446816,NaN,415.713496,1208,1248,2.996665955,-6.045172574,208,-9.041838529,104.8758029,329.295191,2232,2284,-6.286301406,8.811391596,232,15.097693,NaN,397.5393051,1148,1208,30.68060543,18.04775177,148,-12.63285367,146.527796,346.8107801,2176,2260,20.00249501,36.34008215,176,16.33758714,NaN,367.1492068,1152,1220,-5.02989268,-14.61264769,152,-9.582755008,111.1498643,259.5020338,2168,2248,-14.56094805,5.53824337,168,20.09919142,NaN,484.1528984,1148,1212,12.87816225,1.831545018,148,-11.04661723,128.1291241,300.051066,2168,2248,2.618983686,20.70118575,168,18.08220206,NaN,374.8409191
AE09,120,1,1,1212,1256,3.099003735,12.94404897,212,9.845045232,85.7222318,305.6036906,2232,2280,13.31995808,0.201877263,232,-13.11808082,NaN,367.3818288,1212,1256,0.713922178,11.56643866,212,10.85251648,94.49442957,345.9474697,2232,2280,11.61368975,-1.710531606,232,-13.32422135,NaN,390.1718031,1212,1256,1.906462956,12.25524381,212,10.34878086,90.10833072,325.7755802,2232,2280,12.46682391,-0.754327172,232,-13.22115108,NaN,378.776816,1148,1216,30.25093581,40.44291644,148,10.19198062,88.74304837,277.9182793,2156,2232,42.46271885,26.49510509,156,-15.96761376,NaN,404.4533176,1140,1204,-6.090198825,7.770634831,140,13.86083366,120.6882821,341.8351253,2160,2236,6.87314633,-7.974455109,160,-14.84760144,NaN,346.9431455,1144,1208,12.10874923,23.98335282,144,11.87460359,103.3938898,299.624619,2156,2236,24.71917384,9.207655298,156,-15.51151854,NaN,358.2651652
AE09,121,1,1,1236,1272,3.273260521,9.295072206,236,6.021811685,69.54023685,230.5056689,2208,2272,10.79878812,-1.722830199,208,-12.52161831,NaN,295.9318916,1236,1276,1.075736128,7.76624467,236,6.690508541,77.26238762,247.0089264,2208,2264,8.94466192,-4.478948928,208,-13.42361085,NaN,332.6137037,1236,1272,2.174498325,8.484725973,236,6.310227648,72.87088142,238.7572977,2208,2268,9.871725018,-3.013522531,208,-12.88524755,NaN,314.2727976,1148,1180,33.95270111,40.46353749,148,6.510836376,75.18752285,360.5344351,2096,2176,43.61560498,27.34084217,96,-16.27476281,NaN,362.9872038,1144,1184,-7.873012267,0.985578511,144,8.858590778,102.2995293,565.521423,2100,2184,2.628256591,-13.31343425,100,-15.94169084,NaN,299.8432526,1148,1184,13.11453135,20.77823248,148,7.663701131,88.5008731,463.027929,2096,2180,23.18317385,7.03835363,96,-16.14482021,NaN,327.047242
AE09,122,-1,-1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
AE09,123,1,1,1252,1272,2.352280698,4.708885302,252,2.356604604,80.3748109,144.3354037,2224,2272,5.021744471,-8.150186204,224,-13.17193068,NaN,381.5136994,1252,1276,0.184643963,2.801900354,252,2.617256391,89.26465099,150.9779984,2224,2272,3.062181469,-9.5466482,224,-12.60882967,NaN,365.2965687,1252,1272,1.268462331,3.663276958,252,2.394814628,81.67800934,147.656701,2224,2272,4.04196297,-8.848417202,224,-12.89038017,NaN,373.405134,1204,1236,32.34882072,34.76462853,204,2.415807812,82.39400692,96.62779986,2164,2240,35.26416317,16.72791608,164,-18.53624709,NaN,466.3260395,1200,1236,-5.123987991,-2.064828263,200,3.059159728,104.3362914,116.2628179,2172,2244,-2.774613525,-17.14075019,172,-14.36613667,NaN,319.9574938,1200,1236,13.56332572,16.34990013,200,2.786574412,95.03944405,106.4453089,2164,2240,16.3485832,-0.122819594,164,-16.47140279,NaN,365.7316771
AE09,124,1,1,1204,1248,2.514474931,-8.121234741,204,-10.63570967,93.06044576,360.6855258,2172,2232,-8.205664786,9.366988401,172,17.57265319,NaN,398.1190258,1204,1248,0.076319724,-9.955559625,204,-10.03187935,87.77704479,332.6986671,2172,2236,-10.53011798,8.579133431,172,19.10925141,NaN,434.4273207,1204,1248,1.295397327,-9.038397183,204,-10.33379451,90.41874527,346.6920964,2172,2236,-9.367891382,9.050918929,172,18.41881031,NaN,415.5573334,1112,1172,32.95160939,17.89316572,112,-15.05844367,131.7585308,414.1762086,2080,2192,18.51345941,40.40625449,80,21.89279508,NaN,387.7560498,1116,1184,-6.670322458,-17.76757018,116,-11.09724772,97.0988163,293.4707006,2072,2164,-19.49228722,5.220847172,72,24.71313439,NaN,472.5189763,1116,1180,13.06118215,0.058298283,116,-13.00288387,113.7727718,324.4292411,2076,2172,-0.459010456,22.47923477,76,22.93824522,NaN,387.2762001
AE09,125,1,1,1224,1268,2.58818641,-6.077758306,224,-8.665944716,100.5158306,283.1100499,2184,2244,-5.34650671,10.8296665,184,16.17617321,NaN,370.9870233,1224,1268,0.140329617,-8.533392232,224,-8.673721849,100.6060372,270.1254018,2184,2248,-7.986072926,9.46283032,184,17.44890325,NaN,395.8621789,1224,1268,1.364258013,-7.305575269,224,-8.669833283,100.5609339,276.6177259,2184,2248,-6.666289818,10.17118191,184,16.83747173,NaN,383.1372059,1152,1216,33.89214481,21.98819612,152,-11.90394869,138.073266,297.3089978,2116,2212,23.59267563,42.36206044,116,18.76938481,NaN,400.5485223,1156,1220,-6.913115191,-16.67288022,156,-9.759765031,113.2029941,233.4703847,2104,2196,-16.81015368,6.209315296,104,23.01946898,NaN,489.2037706,1156,1220,13.39984377,2.588766765,156,-10.81107701,125.3971057,260.243338,2108,2204,3.386034406,24.21347952,108,20.82744512,NaN,381.5369123
AE09,126,1,1,1224,1256,2.664345929,-2.076957038,224,-4.741302967,82.42042632,199.2506867,2212,2264,-2.865754019,9.745250926,212,12.61100495,NaN,345.5813178,1224,1252,-0.11571046,-4.833574907,224,-4.717864448,82.0129829,202.962245,2216,2268,-5.651421001,8.080213024,216,13.73163402,NaN,382.0540467,1224,1252,1.274317735,-3.407318567,224,-4.681636302,81.38321103,201.1064659,2212,2268,-4.289059958,8.931860897,212,13.22092086,NaN,363.8176822,1144,1192,34.00874498,28.1109209,144,-5.897824076,102.5248077,184.3487838,2136,2212,27.17694906,41.09080174,136,13.91385268,NaN,298.7582245,1148,1196,-6.905532557,-12.06943437,148,-5.163901812,89.76667212,167.7895124,2132,2208,-12.73860625,5.246233198,132,17.98483944,NaN,409.5999043,1144,1192,13.61342612,8.103452836,144,-5.509973287,95.78260459,166.2425635,2132,2208,7.157030447,23.05509497,132,15.89806452,NaN,340.9430624
AE09,127,1,1,1204,1236,2.322786709,-2.622582181,204,-4.945368889,85.96780569,227.3603201,2224,2280,-2.971342448,11.80017448,224,14.77151693,NaN,362.336131,1204,1236,-0.11571046,-5.029073582,204,-4.913363122,85.41143353,219.8936036,2224,2280,-5.724553325,10.63478926,224,16.35934259,NaN,411.6899102,1204,1236,1.103538124,-3.825827881,204,-4.929366006,85.68961962,223.6269619,2224,2280,-4.347947887,11.21748187,224,15.56542976,NaN,385.6189243,1128,1176,33.81320596,27.69159141,128,-6.121614553,106.4150688,200.9905361,2128,2224,27.95180464,44.50357891,128,16.55177427,NaN,340.8711406,1136,1180,-6.759292515,-11.79593522,136,-5.036642701,87.55446373,173.0288824,2120,2200,-12.87973454,8.320141039,120,21.19987558,NaN,410.5130772,1132,1180,13.52523953,7.891290732,132,-5.6339488,97.93773256,183.6306989,2124,2208,7.583256292,26.17240147,124,18.58914518,NaN,350.5074661
AE09,128,1,1,1244,1292,3.047451851,14.19096356,244,11.14351171,90.70799821,329.2593395,2204,2268,13.75510983,-7.780745999,204,-21.53585583,NaN,469.8240188,1244,1292,0.231419976,12.85749823,244,12.62607826,102.776065,390.0077965,2204,2268,11.71286485,-9.148751671,204,-20.86161652,NaN,458.3797681,1244,1292,1.639435914,13.5242309,244,11.88479498,96.74203158,359.0553867,2204,2268,12.73398734,-8.464748835,204,-21.19873618,NaN,464.1018934,1184,1252,28.93319874,40.08980724,184,11.1566085,90.81460586,292.2045235,2124,2220,40.87432597,13.91754681,124,-26.95677916,NaN,479.2415213,1176,1244,-2.282139741,13.03281291,176,15.31495265,124.6634574,329.4460121,2132,2236,10.98249218,-11.58418126,132,-22.56667344,NaN,368.0641356,1180,1248,13.33436569,26.54282108,180,13.20845539,107.5166051,310.8252678,2128,2228,25.87942905,1.335718638,128,-24.54371041,NaN,395.1303412
AE09,129,1,1,1288,1304,1.60721731,-0.187105865,288,-1.794323175,62.43587952,124.6115217,2184,2224,0.425905704,8.384055522,184,7.958149818,NaN,269.44254,1288,1304,-1.284910983,-3.032721831,288,-1.747810848,60.81742077,117.8826388,2188,2228,-2.246588238,6.362421833,188,8.609010071,NaN,291.80646,1288,1304,0.161153164,-1.609913848,288,-1.771067012,61.62665017,121.2470803,2188,2224,-0.863567829,7.308782716,188,8.172350545,NaN,280.6245,1224,1248,27.93005823,26.11248078,224,-1.817577456,63.2450434,89.95430456,2116,2176,26.3411702,34.31337698,116,7.972206781,NaN,211.995425,1220,1252,-5.500966688,-7.283491576,220,-1.782524889,62.02534235,66.85761446,2112,2176,-6.016017572,4.529122731,112,10.5451403,NaN,268.1059611,1220,1252,11.28296506,9.358787925,220,-1.924177132,66.95432198,78.40595951,2112,2176,10.09889127,19.42124986,112,9.322358592,NaN,231.5254154
AE09,130,1,1,1248,1268,2.917322939,0.69176816,248,-2.22555478,77.44116113,127.5534983,2228,2272,0.664690746,11.96991474,228,11.305224,NaN,339.9558104,1248,1268,-0.388978652,-2.553788772,248,-2.16481012,75.32746928,126.404461,2228,2276,-2.570987822,9.960336242,228,12.53132406,NaN,379.7500647,1248,1268,1.264172144,-0.931010306,248,-2.19518245,76.38431521,126.9789797,2228,2276,-0.953148538,10.96512549,228,11.91827403,NaN,359.3003992,1248,1280,29.82982423,27.38752393,248,-2.442300307,84.98311221,99.65319963,2224,2300,27.55681345,39.50623146,224,11.94941801,NaN,298.6059764,1252,1284,-4.263226681,-6.4237703,252,-2.16054362,75.1790107,83.69999174,2220,2292,-6.822682679,8.545372287,220,15.36805497,NaN,355.4868249,1248,1280,12.84703208,10.56820979,248,-2.278822286,79.29467539,89.75197662,2220,2296,10.30493991,23.98785748,220,13.68291757,NaN,314.3461107
AE09,131,1,1,1228,1276,2.703650399,-1.609677299,228,-4.313327698,74.98071948,128.0326429,2132,2216,-2.620125403,11.62313804,132,14.24326345,NaN,245.6600843,1228,1272,-0.886223408,-5.041288399,228,-4.155064991,72.22956018,129.5683776,2136,2220,-6.170246844,8.369597458,136,14.5398443,NaN,226.8890982,1228,1272,0.908713496,-3.239376348,228,-4.148089843,72.10830771,128.5663801,2132,2220,-4.453576845,10.04123115,132,14.494808,NaN,236.074356,1148,1208,30.81986723,25.1598009,148,-5.660066329,98.39174655,144.0384835,2052,2156,24.39935104,39.8520326,52,15.45268156,NaN,242.9095418,1148,1204,-5.346900896,-9.88160947,148,-4.534708574,78.8290933,122.416683,2048,2156,-11.87673248,6.682483886,48,18.55921637,NaN,238.8620259,1148,1208,12.73648317,7.58174328,148,-5.154739885,89.60740578,133.0552363,2048,2156,6.211836805,23.26725824,48,17.05542144,NaN,232.8179078
AE09,132,1,1,1204,1236,2.310497182,10.30388139,204,7.993384208,92.30807274,297.003753,2220,2280,10.02241952,-6.386737625,220,-16.40915714,NaN,383.7632864,1204,1240,0.31512361,8.903816324,204,8.588692714,99.18273051,326.9728597,2220,2280,8.386465094,-8.029527626,220,-16.41599272,NaN,389.4078667,1204,1240,1.312810396,9.619337879,204,8.306527483,95.92426977,311.9883063,2220,2280,9.204442305,-7.208132626,220,-16.41257493,NaN,386.0223008,1156,1212,30.0217084,37.68774404,156,7.666035638,88.52783213,222.6502979,2164,2248,38.60621199,18.13053442,164,-20.47567757,NaN,416.2802504,1148,1208,-3.063690962,7.756554403,148,10.82024537,124.9528323,315.490621,2172,2260,6.423298401,-11.41372515,172,-17.83702355,NaN,354.9507868,1152,1208,13.49359297,22.64975653,152,9.156163559,105.7359173,269.0704595,2168,2256,22.48612821,3.316021821,168,-19.17010639,NaN,361.7740644
AE09,133,1,1,1276,1292,2.408807346,0.731152933,276,-1.677654413,58.3762336,116.3339771,2244,2296,0.548993148,12.3580955,244,11.80910235,NaN,316.2497185,1276,1292,-0.23634375,-1.914666975,276,-1.678323225,58.39950581,115.1505835,2244,2300,-2.440755122,10.31817971,244,12.75893483,NaN,332.5038725,1276,1292,1.086231798,-0.591757021,276,-1.677988819,58.3878697,115.7422803,2244,2296,-0.945880987,11.31549638,244,12.26137736,NaN,323.8946909,1168,1204,30.4711357,28.27007114,168,-2.201064558,76.58899104,81.59921219,2136,2236,28.55701471,41.00467814,136,12.44766342,NaN,251.3410208,1176,1204,-3.912274184,-5.209165801,176,-1.296891616,45.1270818,53.46194916,2136,2212,-6.875921741,8.940718331,136,15.81664007,NaN,362.6063231,1172,1204,13.2619271,11.53045267,172,-1.731474428,60.24897315,66.86215932,2136,2212,10.84054649,24.5768504,136,13.73630392,NaN,287.1288009
AE09,134,1,1,1232,1280,2.806812424,-5.13410592,232,-7.940918344,92.10628839,259.945345,2212,2296,-4.708885302,12.03586748,212,16.74475278,NaN,340.6059501,1232,1276,-0.443138209,-8.357548251,232,-7.914410043,91.79882002,257.0498128,2216,2300,-8.268361048,9.299867541,216,17.56822859,NaN,351.7182272,1232,1280,1.181837108,-6.777150946,232,-7.958988054,92.315878,258.4975789,2216,2296,-6.389559236,10.53349783,216,16.92305706,NaN,344.0324312,1172,1248,31.46062698,20.58061398,172,-10.880013,126.1966906,221.6339661,2160,2280,21.11418459,41.06637003,160,19.95218544,NaN,279.5824102,1180,1244,-5.17553904,-13.59722932,180,-8.421690283,97.68273647,229.8490623,2164,2264,-14.63210076,7.039933268,164,21.67203403,NaN,359.6629253,1172,1248,13.25211115,3.438325679,172,-9.813785469,113.8295743,216.0733998,2160,2272,3.193434273,23.98669106,160,20.79325679,NaN,299.9147949
AE09,135,1,1,1548,1608,2.70856328,12.93703357,548,10.22847029,89.0607692,230.3960088,2244,2300,13.27099191,-0.536684613,244,-13.80767652,NaN,359.0867666,1552,1616,-0.290505018,10.48489699,552,10.77540201,93.82298274,237.9340449,2244,2296,11.50262439,-2.492359852,244,-13.99498424,NaN,386.4409731,1552,1612,1.280257083,11.71222752,552,10.43197043,90.83267433,233.3975008,2244,2300,12.38680815,-1.578405008,244,-13.96521315,NaN,372.6222329,1512,1596,32.32832219,43.21747624,512,10.88915404,94.81343811,214.5954135,2204,2280,43.67788914,27.11481996,204,-16.56306918,NaN,387.9086676,1512,1592,-5.192130647,8.599211993,512,13.79134264,120.0832137,251.3883633,2204,2284,9.534554465,-6.076396249,204,-15.61095071,NaN,338.5128073,1512,1592,13.56809577,25.83541349,512,12.26731772,106.8133085,230.6511088,2204,2280,26.6062218,10.60479516,204,-16.00142664,NaN,326.8410867
AE09,136,1,1,1220,1260,2.96152111,-5.200038825,220,-8.161559935,94.66549844,292.3361582,2196,2256,-4.493630117,11.91335819,196,16.40698831,NaN,376.0497349,1220,1260,0.371745915,-7.630850886,220,-8.002596801,92.82169353,287.5188891,2196,2260,-7.253234657,10.76315132,196,18.01638598,NaN,418.1803489,1220,1260,1.666633513,-6.415444855,220,-8.082078368,93.74359598,289.5755248,2196,2260,-5.873432387,11.38537865,196,17.25881104,NaN,397.1150419,1144,1204,30.87632335,20.00604493,144,-10.87027842,126.0837797,313.1703125,2120,2212,20.62008021,38.77482256,120,18.15474236,NaN,362.8403471,1152,1208,-3.979823764,-12.25168259,152,-8.271858826,95.94484939,214.5741415,2116,2204,-13.01917164,9.309537939,116,22.32870958,NaN,442.715902,1148,1204,13.43025702,3.95676517,148,-9.473491846,109.8825267,257.7595692,2116,2208,3.746458573,23.99860822,116,20.25214965,NaN,402.7021814
